Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
kingdom-hearts-3-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;KINGDOM HEARTS 3 - PS4, PS4, RPG, Ação, RPG, SAGames, SA Games;KINGDOM HEARTS 3 - PS4 para PS4, Mídia Digital, SA Games;Compre KINGDOM HEARTS 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
knack-ps4;KNACK - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;69.90;0.00;;;;0.00;;KNACK-PS4-PS4;;SIM;SIM;"KNACK PARA PS4
A humanidade tem que se voltar a um herói improvável chamado Knack para se proteger de uma perigosa nova ameaça. O modesto Knack só tem um metro de altura, mas graças ao poder de misteriosas relíquias antigas, ele pode se transformar em um poderoso brutamontes ou mesmo em uma gigante máquina de destruição.

 

O Knack é a única esperança da humanidade para virar o jogo contra um exército de duendes invasores, mas tentar dominar o verdadeiro poder das relíquias poderia ameaçar colocar todo o mundo em perigo.

 

De Mark Cerny, uma das maiores mentes nos videogames de hoje, Knack é uma aventura cheia de diversão de proporções colossais que convida os jogadores a usar poderes fantásticos e descobrir um mundo único e vibrante.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Sony Interactive Entertainment

Idiomas: Espanhol, Inglês, Português BR

Legenda: Espanhol, Inglês, Português BR

Tamanho: 35.6 GB

Garantia: Vitalícia

 

Lançamento 29 de Novembro de 2013

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";KNACK - PS4, PS4, Ação, SAGames, SA Games;KNACK - PS4 para PS4, Mídia Digital, SA Games;Compre KNACK - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
knack-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;KNACK - PS4, PS4, Ação, SAGames, SA Games;KNACK - PS4 para PS4, Mídia Digital, SA Games;Compre KNACK - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lego-ninjago-o-filme-video-game-ps4;LEGO NINJAGO O FILME: VIDEO GAME - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;LEGO-NINJAGO-O-FILME-VIDEO-GAME-PS4-PS4;;SIM;SIM;"LEGO NINJAGO O FILME: VIDEO GAME PARA PS4
Encontre seu ninja interior com o novo LEGO NINJAGO O Filme: Video Game!

 

Jogue como seus ninjas favoritos: Lloyd, Jay, Kai, Cole, Zane, Nya e Mestre Wu! Defenda a ilha de Ninjago do maligno Lorde Garmadon e seu exército de tubarões.

 

Domine a arte da Ninjabilidade correndo por paredes, saltando alturas enormes e enfrentando inimigos de Ninjago para subir de nível e aprimorar suas habilidades de combate.

 

Somente em LEGO NINJAGO O Filme: Video Game você poderá viver as aventuras do filme ao longo de 8 cenários, cada uma com seu próprio dojo de desafio. E, com os mapas de batalha, você joga contra amigos e familiares em competições de até quatro jogadores!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura

Produtora: Warner Bros. Interactive

Idiomas: Português (Brasil)

Legenda: Português (Brasil)

Tamanho: 21 GB

Garantia: Vitalícia

 

Lançamento 22 de Setembro de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";LEGO NINJAGO O FILME: VIDEO GAME - PS4, PS4, Ação, Aventura, SAGames, SA Games;LEGO NINJAGO O FILME: VIDEO GAME - PS4 para PS4, Mídia Digital, SA Games;Compre LEGO NINJAGO O FILME: VIDEO GAME - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lego-ninjago-o-filme-video-game-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;LEGO NINJAGO O FILME: VIDEO GAME - PS4, PS4, Ação, Aventura, SAGames, SA Games;LEGO NINJAGO O FILME: VIDEO GAME - PS4 para PS4, Mídia Digital, SA Games;Compre LEGO NINJAGO O FILME: VIDEO GAME - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lords-of-the-fallen-ps5;LORDS OF THE FALLEN - PS5;PLAYSTATION 5>RPG,AÇÃO;Licença;Primária;;;;;239.90;0.00;;;;0.00;;LORDS-OF-THE-FALLEN-PS5-PS5;;SIM;SIM;"LORDS OF THE FALLEN PARA PS5
Lords of the Fallen dá-te um novo RPG, uma aventura épica que tem como pano de fundo um mundo vasto e interligado, cinco vezes maior do que o do jogo original.

 

Após uma era de tirania cruel, o Deus demónio, Adyr, foi finalmente derrotado. Mas os Deuses… não caem para sempre. Agora, uma eternidade depois, a ressurreição de Adyr está próxima. Viaja pelos reinos dos vivos e dos mortos na pele de um dos míticos Dark Crusaders. Descobre um RPG gigantesco, com lutas de bosses colossais, personagens interessantes e uma história profunda e imersiva. A tua lenda será de luz ou de escuridão?

Atreve-te a ter esperança.

 

Explora um mundo vasto e interligado

Viaja entre dois mundos paralelos numa missão épica para derrotar Adyr. Embora o reino dos vivos apresente os seus próprios desafios brutais, o tenebroso reino dos mortos esconde terrores indescritíveis.

 

Especificações técnicas:

Plataforma: PS5

Gênero: RPG, Ação

Produtora: CI Games S.A.

Idiomas: Inglês

Legenda: Português BR, Inglês

Tamanho: 60 GB

Garantia: Vitalícia

 

Lançamento 13 de Outubro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";LORDS OF THE FALLEN - PS5, PS5, RPG, Ação, SAGames, SA Games;LORDS OF THE FALLEN - PS5 para PS5, Mídia Digital, SA Games;Compre LORDS OF THE FALLEN - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
lords-of-the-fallen-ps5;;;Licença;Secundária;;;;;129.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;LORDS OF THE FALLEN - PS5, PS5, RPG, Ação, SAGames, SA Games;LORDS OF THE FALLEN - PS5 para PS5, Mídia Digital, SA Games;Compre LORDS OF THE FALLEN - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
medievil-ps4;MEDIEVIL - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;MEDIEVIL-PS4-PS4;;SIM;SIM;"MEDIEVIL PARA PS4
Reviva a aventura original no PlayStation®4. O querido jogo favorito dos fãs foi totalmente recriado do zero, combinando partidas clássicas com gráficos incríveis, tudo isso em uma surpreendente resolução 4K!

 

Assuma o papel de Sir Daniel Fortesque, um cavaleiro um pouco inadequado (e há muito tempo falecido) que foi ressuscitado acidentalmente pelo seu maior inimigo, o maligno feiticeiro Zarok. Na segunda oportunidade de derrotar seu maior inimigo, Dan embarcará em uma nova aventura para salvar o reino de Gallowmere e conquistar seu lugar como um verdadeiro herói.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura

Produtora: Sony Interactive Entertainment

Idiomas: Alemão, Espanhol, Francês (França), Inglês, Italiano

Legenda: Alemão, Espanhol, Francês (França), Inglês, Italiano

Tamanho: 21.86 GB

Garantia: Vitalícia

 

Lançamento 24 de Outubro de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";MEDIEVIL - PS4, PS4, Ação, Aventura, SAGames, SA Games;MEDIEVIL - PS4 para PS4, Mídia Digital, SA Games;Compre MEDIEVIL - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
medievil-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;MEDIEVIL - PS4, PS4, Ação, Aventura, SAGames, SA Games;MEDIEVIL - PS4 para PS4, Mídia Digital, SA Games;Compre MEDIEVIL - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lost-judgment-ps4;LOST JUDGMENT - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;79.90;0.00;;;;0.00;;LOST-JUDGMENT-PS4-PS4;;SIM;SIM;"LOST JUDGMENT PARA PS4
Busque a verdade

 

Dezembro de 2021, tribunal distrital de Tóquio. Akihiro Ehara é acusado de apalpar uma mulher em um trem lotado. Um vídeo de sua tentativa de fuga da cena e sua subsequente apreensão tomou conta dos noticiários. O clamor público demanda uma sentença máxima.

 

“Três dias atrás, um corpo é encontrado em um prédio abandonado em Yokohama. Vocês já o identificaram? ele proclama, enquanto a confusão toma todo o tribunal.";;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Não resta dúvidas à advogada de defesa, Saori Shirosaki, de que detalhes cruciais da situação foram negligenciados, visto que Ehara nem mesmo foi julgado pelo assassinato. Ela entra em contato com o detetive Takayuki Yagami para investigar isso a fundo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Como é possível Ehara ter cometido dois crimes ao mesmo tempo? Seria o abuso sexual só uma cortina de fumaça? Teria Ehara manipulado todo o sistema de justiça? Conforme as vítimas vêm à tona e Yagami avança em sua busca pela verdade, ele se depara com uma pergunta: defender a lei ou fazer a justiça?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Por um simples erro, alguém pode se tornar um monstro…;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Especificações técnicas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plataforma: PS4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gênero: Ação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Produtora: SEGA of America, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Idiomas: Inglês, Japonês;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda: Alemão, Espanhol, Francês (França), Inglês, Italiano, Japonês;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tamanho: 54.1 GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Garantia: Vitalícia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lançamento 29 de Setembro de 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.""";LOST JUDGMENT - PS4, PS4, Ação, SAGames, SA Games;LOST JUDGMENT - PS4 para PS4,Mídia Digital,SA Games;Compre LOST JUDGMENT - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;;;;;;;;;;;;;;;;;;;;;
lost-judgment-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;LOST JUDGMENT - PS4, PS4, Ação, SAGames, SA Games;LOST JUDGMENT - PS4 para PS4, Mídia Digital, SA Games;Compre LOST JUDGMENT - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lost-judgment-ps5;LOST JUDGMENT - PS5;PLAYSTATION 5>AÇÃO;Licença;Primária;;;;;79.90;0.00;;;;0.00;;LOST-JUDGMENT-PS5-PS5;;SIM;SIM;"LOST JUDGMENT PARA PS5
Busque a verdade

 

Dezembro de 2021, tribunal distrital de Tóquio. Akihiro Ehara é acusado de apalpar uma mulher em um trem lotado. Um vídeo de sua tentativa de fuga da cena e sua subsequente apreensão tomou conta dos noticiários. O clamor público demanda uma sentença máxima.

 

“Três dias atrás, um corpo é encontrado em um prédio abandonado em Yokohama. Vocês já o identificaram? ele proclama, enquanto a confusão toma todo o tribunal.";;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Não resta dúvidas à advogada de defesa, Saori Shirosaki, de que detalhes cruciais da situação foram negligenciados, visto que Ehara nem mesmo foi julgado pelo assassinato. Ela entra em contato com o detetive Takayuki Yagami para investigar isso a fundo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Como é possível Ehara ter cometido dois crimes ao mesmo tempo? Seria o abuso sexual só uma cortina de fumaça? Teria Ehara manipulado todo o sistema de justiça? Conforme as vítimas vêm à tona e Yagami avança em sua busca pela verdade, ele se depara com uma pergunta: defender a lei ou fazer a justiça?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Por um simples erro, alguém pode se tornar um monstro…;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Especificações técnicas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plataforma: PS5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gênero: Ação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Produtora: SEGA of America, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Idiomas: Inglês, Japonês;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda: Alemão, Espanhol, Francês (França), Inglês, Italiano, Japonês;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tamanho: 54.1 GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Garantia: Vitalícia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lançamento 29 de Setembro de 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.""";LOST JUDGMENT - PS5, PS5, Ação, SAGames, SA Games;LOST JUDGMENT - PS5 para PS5,Mídia Digital,SA Games;Compre LOST JUDGMENT - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;;;;;;;;;;;;;;;;;;;;;
lost-judgment-ps5;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;LOST JUDGMENT - PS5, PS5, Ação, SAGames, SA Games;LOST JUDGMENT - PS5 para PS5, Mídia Digital, SA Games;Compre LOST JUDGMENT - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
marvel-s-iron-man-vr-ps4;MARVEL'S IRON MAN VR - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;189.90;0.00;;;;0.00;;MARVEL-S-IRON-MAN-VR-PS4-PS4;;SIM;SIM;"MARVEL'S IRON MAN VR PARA PS4
Tony Stark saiu do ramo de fabricação de armas e agora se dedica à criação de tecnologias para combater o mal na pele do Iron Man. Depois de muitos anos como o famoso Super-Herói, Tony é atacado pela misteriosa Fantasma, uma hacker e ativista contra empresas que dá um novo uso às armas da Stark Industries.

 

Na tentativa de derrubar o império dele, Fantasma ataca as filiais de Stark no mundo todo, aumentando cada vez mais a rivalidade e levando a um confronto final.

 

Recursos principais:

Usando dois controles de movimento PlayStation® Move**, acione os Jatos Repulsores de Iron Man e cruze os céus com um arsenal de equipamentos famosos de Iron Man ao seu dispor.

Enfrente os maiores inimigos de Iron Man em batalhas arriscadas e repletas de ação.

Melhore as tecnologias na garagem de Tony Stark para personalizar a armadura de Iron Man e suas habilidades incríveis.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Sony Interactive Entertainment

Idiomas: Inglês, Português BR

Legenda: Inglês, Português (Brasil)

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 3 de Julho de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";MARVEL'S IRON MAN VR - PS4, PS4, Ação, SAGames, SA Games;MARVEL'S IRON MAN VR - PS4 para PS4, Mídia Digital, SA Games;Compre MARVEL'S IRON MAN VR - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
marvel-s-iron-man-vr-ps4;;;Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;MARVEL'S IRON MAN VR - PS4, PS4, Ação, SAGames, SA Games;MARVEL'S IRON MAN VR - PS4 para PS4, Mídia Digital, SA Games;Compre MARVEL'S IRON MAN VR - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
little-nightmares-iii-edicao-deluxe-ps4;Little Nightmares III Edição Deluxe - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;219.90;0.00;;;;0.00;;LITTLE-NIGHTMARES-III-EDICAO-DELUXE-PS4-PS4;;SIM;SIM;"Little Nightmares III Edição Deluxe Para PS4
Compre Little Nightmares III na pré-venda e prepare-se para entrar em um mundo onde o medo tem muitas faces.

 

OFERTA DE PRÉ-VENDA:

 

Obtenha o Pacote de Trajes da Six Sombria, compatível com os personagens Low e Alone, um reflexo distorcido da garota que escapou da Bocarra.

 

BÔNUS EXTRA DE PRÉ-VENDA:

 

(Re)Descubra o primeiro jogo da franquia, agora aprimorado em impressionantes 4K e 60 FPS! Compre Little Nightmares III na pré-venda e receba a edição digital de Little Nightmares Enhanced Edition de forma gratuita, disponível para baixar e jogar imediatamente, sem precisar esperar pelo lançamento. Entre na escuridão hoje mesmo.

 

 

Este produto lhe dá o direito de baixar a versão digital de PS4™ e a versão digital de PS5™ deste jogo.

 

Amplie sua jornada inquietante por A Espiral com a Edição Deluxe de Little Nightmares III!

 

Com esta edição, você terá acesso ao Passe de Expansão: Segredos da Espiral e ao Pacote de Trajes de Residentes.

 

PASSE DE EXPANSÃO: SEGREDOS DA ESPIRAL

 

- 2 capítulos adicionais para jogar! Explore as terras sombrias de A Espiral mais a fundo. Essas narrativas adicionais enriquecem a experiência e revelam segredos ocultos, novas perspectivas e horrores inesperados.

 

-Pacote de Trajes de Marinheiro, exclusivo do Passe de Expansão. Uma figura misteriosa, conhecida por todas as crianças de Lugar Nenhum. Este pacote de trajes é compatível com os personagens Low e Alone.

 

PACOTE DE TRAJES DE RESIDENTES:

 

Oculte sua identidade em Lugar Nenhum e abrace seu lado sombrio vestindo os trajes de alguns dos Residentes dos dois primeiros jogos: O Zelador, Os Chefs Gêmeos, A Dama e O Caçador. Cada traje vem em um conjunto duplo, compatível com os personagens Low e Alone. Prepare-se para entrar em um mundo onde o medo tem muitas faces.

 

Dois jovens amigos, perdidos em um mundo assustador que não foi feito para crianças. Se não encontrarem uma saída desse tal Lugar Nenhum, eles serão condenados a um destino pior que a morte.

 

ENCAREM SEUS MEDOS DE INFÂNCIA JUNTOS

 

Você joga como Low e Alone, melhores amigos desde que se encontraram neste pesadelo solitário. Cada um possui seu próprio item icônico: um arco para Low e uma chave inglesa para Alone. Trabalhando em conjunto, eles viraram especialistas em se esgueirar por passagens escondidas, ajudar a subir em obstáculos enormes e proteger um ao outro.

 

Quer esteja jogando com um amigo ou um companheiro controlado por I.A., você dependerá dos itens icónicos do outro para criar oportunidades e avançar. O ambiente está cheio de pistas e possibilidades para crianças imaginativas explorarem. As flechas de Low podem atingir alvos altos, cortar cordas ou derrubar inimigos voadores, e a chave inglesa de Alone é perfeita para esmagar inimigos atordoados, quebrar barreiras ou manipular o funcionamento de máquinas enormes.

 

EMBARQUE NUMA AVENTURA ENVOLVENTE E PERTURBADORA

 

Aonde quer que você vá, Lugar Nenhum é o lar de monstros horripilantes. Estes Residentes não hesitarão em fazer de tudo para capturar qualquer pequeno Visitante intruso que atraia a atenção deles. Talvez você se veja em um jogo aterrorizante de esconde-esconde com A Bebê Monstro nas ruínas arenosas da Necrópole, lutando para evitar enxames de vorazes Gorgulhos Doces em uma Fábrica de Doces inquietante ou esquivando de pés pesados enquanto corre pelo calçadão encharcado pela chuva de um parque de diversões imundo.

 

Você terá que se preparar para correr, se esconder ou até mesmo se defender de uma hora para outra para continuar a salvo.

 

MERGULHE NA ESPIRAL

 

Não se distraia demais com a beleza desolada de Lugar Nenhum. Há mistérios sombrios esperando por você conforme Low e Alone seguem seus caminhos espelhados ao longo da Espiral. Conforme cada novo local se torna mais perigoso e perturbador do que o anterior, lembranças traumáticas do passado começarão a surgir. Será que Low e Alone enfim escaparão desse pesadelo sem fim? Somente vocês podem ajudá-los, meus pequenos...

Se você já possui a versão de PS4™ deste jogo, poderá obter a versão digital de PS5™ sem custo e não precisará comprar este produto. Proprietários de uma cópia em disco de PS4™ devem inseri-la no PS5™ sempre que desejarem baixar ou jogar a versão digital de PS5™. Proprietários de um disco de jogo de PS4™ que comprarem o console sem disco PS5™ Digital Edi

 

Especificações técnicas:

Plataformas: PS4

Gênero: Ação

Produtora: Bandai Namco Entertainment America Inc.

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 10 de Outubro de 2025";Little Nightmares III Edição Deluxe - PS4, PS4, Ação, SAGames, SA Games;Little Nightmares III Edição Deluxe - PS4 para PS4, Mídia Digital, SA Games;Compre Little Nightmares III Edição Deluxe - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
little-nightmares-iii-edicao-deluxe-ps4;;;Licença;Secundária;;;;;159.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Little Nightmares III Edição Deluxe - PS4, PS4, Ação, SAGames, SA Games;Little Nightmares III Edição Deluxe - PS4 para PS4, Mídia Digital, SA Games;Compre Little Nightmares III Edição Deluxe - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
metal-gear-solid-v-the-definitive-experience-ps4;METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;89.90;0.00;;;;0.00;;METAL-GEAR-SOLID-V-THE-DEFINITIVE-EXPERIENCE-PS4-PS4;;SIM;SIM;"METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE PARA PS4
METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE é a coleção definitiva da história MGSV e inclui o aclamado MGSV: THE PHANTOM PAIN, o prólogo MGSV: GROUND ZEROES, METAL GEAR ONLINE multijogador e todo o conteúdo descarregável.

 

• Em MGSV: GZ os jogadores podem experimentar como nunca a emoção da infiltração rodeados de inimigos num mundo realista.

 

• MGSV: TPP, com mais de 60 prémios da industria, incluindo um 10/10 de IGN e Gamespot, oferece aos jogadores inúmeras possibilidades de infiltração em postos inimigos num mundo aberto. O jogador escolhe a rota, a tática e o tempo para cumprir a sua missão.

 

• METAL GEAR ONLINE tem uma estrutura multijogador dedicada com equipas completamente atualizada com o estilo de jogo e a estética da série MGS.

 

• 36 ITENS DESCARREGÁVEIS E CONTEÚDO ADICIONAL, com duas missões extra, armas adicionais e elementos de personalização

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Konami Digital Entertainment, Inc.

Idiomas: Inglês

Legenda: Inglês, Português (Brasil)

Tamanho: 32.45 GB

Garantia: Vitalícia

 

Lançamento 11 de Novembro de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4, PS4, Ação, SAGames, SA Games;METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4 para PS4, Mídia Digital, SA Games;Compre METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
metal-gear-solid-v-the-definitive-experience-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4, PS4, Ação, SAGames, SA Games;METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4 para PS4, Mídia Digital, SA Games;Compre METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
